Genres,Title
Isometric,Disco Elysium
Isometric,Tunic
Isometric,Baldur's Gate 3
Adventure,Disco Elysium
Adventure,Star Wars Jedi: Fallen Order
Adventure,Sekiro: Shadows Die Twice
Adventure,A Plague Tale: Innocence
Adventure,Outer Wilds
Adventure,The Walking Dead: The Telltale Definitive Series
Adventure,Control: Ultimate Edition
Adventure,Marvel's Spider-Man: Miles Morales
Adventure,Final Fantasy VII Remake
Adventure,Ghost of Tsushima
Adventure,Ori and the Will of the Wisps
Adventure,Yakuza: Like a Dragon
Adventure,Assassin's Creed Valhalla
Adventure,Marvel's Guardians of the Galaxy
Adventure,It Takes Two
Adventure,The Great Ace Attorney Chronicles
Adventure,The Legend of Heroes: Trails through Daybreak
Adventure,Valheim
Adventure,Ghostwire: Tokyo
Adventure,Horizon Forbidden West
Adventure,Stray
Adventure,God of War: Ragnarök
Adventure,The Last of Us Part I
Adventure,Moss: Book II
Adventure,Uncharted: Legacy of Thieves Collection
Adventure,Tunic
Adventure,LEGO Star Wars: The Skywalker Saga
Adventure,Hogwarts Legacy
Adventure,Star Wars Jedi: Survivor
Adventure,The Talos Principle II
Adventure,Starfield
Role-Playing,Disco Elysium
Role-Playing,Persona 5 Royal
Role-Playing,Cyberpunk 2077
Role-Playing,Hades
Role-Playing,Final Fantasy VII Remake
Role-Playing,Yakuza: Like a Dragon
Role-Playing,Assassin's Creed Valhalla
Role-Playing,Mass Effect Legendary Edition
Role-Playing,The Chronicles Of Myrtana: Archolos
Role-Playing,The Legend of Heroes: Trails through Daybreak
Role-Playing,Loop Hero
Role-Playing,Elden Ring
Role-Playing,Horizon Forbidden West
Role-Playing,Baldur's Gate 3
Role-Playing,Hogwarts Legacy
Role-Playing,Final Fantasy XVI
Role-Playing,Octopath Traveler II
Role-Playing,Starfield
First-Person,Metro Exodus
First-Person,Outer Wilds
First-Person,Borderlands 3
First-Person,Cyberpunk 2077
First-Person,Doom Eternal
First-Person,Black Mesa
First-Person,Half-Life: Alyx
First-Person,ULTRAKILL
First-Person,Deathloop
First-Person,Resident Evil Village
First-Person,Halo Infinite
First-Person,Ghostwire: Tokyo
First-Person,Starfield
First-Person,Atomic Heart
Horror,Metro Exodus
Horror,Resident Evil 2
Horror,Resident Evil Village
Horror,The Last of Us Part I
Horror,Resident Evil 4 (2023)
Horror,Dead Space (2023)
Shooter,Metro Exodus
Shooter,Borderlands 3
Shooter,Cyberpunk 2077
Shooter,Doom Eternal
Shooter,Control: Ultimate Edition
Shooter,Black Mesa
Shooter,Half-Life: Alyx
Shooter,ULTRAKILL
Shooter,Mass Effect Legendary Edition
Shooter,Deathloop
Shooter,Resident Evil Village
Shooter,Halo Infinite
Shooter,The Last of Us Part I
Shooter,Uncharted: Legacy of Thieves Collection
Shooter,Resident Evil 4 (2023)
Shooter,Dead Space (2023)
Shooter,Atomic Heart
Stealth,Metro Exodus
Stealth,A Plague Tale: Innocence
Survival,Metro Exodus
Survival,Resident Evil 2
Survival,Resident Evil Village
Survival,Valheim
Survival,The Last of Us Part I
Survival,Resident Evil 4 (2023)
Survival,Dead Space (2023)
Third-Person,Star Wars Jedi: Fallen Order
Third-Person,Resident Evil 2
Third-Person,Sekiro: Shadows Die Twice
Third-Person,A Plague Tale: Innocence
Third-Person,Persona 5 Royal
Third-Person,The Walking Dead: The Telltale Definitive Series
Third-Person,Control: Ultimate Edition
Third-Person,Marvel's Spider-Man: Miles Morales
Third-Person,Final Fantasy VII Remake
Third-Person,Ghost of Tsushima
Third-Person,Yakuza: Like a Dragon
Third-Person,Assassin's Creed Valhalla
Third-Person,Mass Effect Legendary Edition
Third-Person,Death Stranding: Director's Cut
Third-Person,Marvel's Guardians of the Galaxy
Third-Person,It Takes Two
Third-Person,Valheim
Third-Person,Elden Ring
Third-Person,Horizon Forbidden West
Third-Person,Stray
Third-Person,God of War: Ragnarök
Third-Person,The Last of Us Part I
Third-Person,Uncharted: Legacy of Thieves Collection
Third-Person,LEGO Star Wars: The Skywalker Saga
Third-Person,Baldur's Gate 3
Third-Person,Hogwarts Legacy
Third-Person,Hi-Fi Rush
Third-Person,Resident Evil 4 (2023)
Third-Person,Dead Space (2023)
Third-Person,Final Fantasy XVI
Third-Person,Starfield
Action,Star Wars Jedi: Fallen Order
Action,Sekiro: Shadows Die Twice
Action,A Plague Tale: Innocence
Action,Persona 5 Royal
Action,Outer Wilds
Action,Borderlands 3
Action,Cyberpunk 2077
Action,Hades
Action,Control: Ultimate Edition
Action,Marvel's Spider-Man: Miles Morales
Action,Final Fantasy VII Remake
Action,Ghost of Tsushima
Action,Ori and the Will of the Wisps
Action,Yakuza: Like a Dragon
Action,Assassin's Creed Valhalla
Action,Death Stranding: Director's Cut
Action,Marvel's Guardians of the Galaxy
Action,It Takes Two
Action,Ratchet & Clank: Rift Apart
Action,The Legend of Heroes: Trails through Daybreak
Action,Elden Ring
Action,Vampire Survivors
Action,Ghostwire: Tokyo
Action,Horizon Forbidden West
Action,God of War: Ragnarök
Action,The Last of Us Part I
Action,Moss: Book II
Action,Uncharted: Legacy of Thieves Collection
Action,Tunic
Action,Cult of the Lamb
Action,LEGO Star Wars: The Skywalker Saga
Action,Hogwarts Legacy
Action,Hi-Fi Rush
Action,Final Fantasy XVI
Action,Star Wars Jedi: Survivor
Action,Pizza Tower
Action,Starfield
Platform,Star Wars Jedi: Fallen Order
Platform,Ori and the Will of the Wisps
Platform,It Takes Two
Platform,Ratchet & Clank: Rift Apart
Platform,Uncharted: Legacy of Thieves Collection
Platform,Pizza Tower
Turn-Based,Persona 5 Royal
Turn-Based,Yakuza: Like a Dragon
Turn-Based,Baldur's Gate 3
Turn-Based,Octopath Traveler II
Simulation,Persona 5 Royal
Social,Persona 5 Royal
Open World,Outer Wilds
Open World,Marvel's Spider-Man: Miles Morales
Open World,Ghost of Tsushima
Open World,Assassin's Creed Valhalla
Open World,Death Stranding: Director's Cut
Open World,The Chronicles Of Myrtana: Archolos
Open World,Valheim
Open World,Halo Infinite
Open World,Forza Horizon 5
Open World,Elden Ring
Open World,Horizon Forbidden West
Open World,Hogwarts Legacy
Open World,Star Wars Jedi: Survivor
Open World,Starfield
Point-and-Click,The Walking Dead: The Telltale Definitive Series
Compilation,The Walking Dead: The Telltale Definitive Series
Compilation,The Great Ace Attorney Chronicles
Card Game,Slay the Spire
Roguelike,Slay the Spire
Roguelike,Hades
Roguelike,Vampire Survivors
Roguelike,Cult of the Lamb
Top-Down,Baba Is You (2019)
Top-Down,Factorio
Top-Down,Vampire Survivors
Puzzle,Baba Is You (2019)
Puzzle,It Takes Two
Puzzle,Unpacking (2021)
Puzzle,Stray
Puzzle,The Talos Principle II
Hack and Slash,Hades
Hack and Slash,God of War: Ragnarök
Virtual Reality,Half-Life: Alyx
City-Building,Factorio
Management,Factorio
Strategy/Tactical,Factorio
Strategy/Tactical,Loop Hero
Incremental,Marvel's Guardians of the Galaxy
Visual Novel,The Great Ace Attorney Chronicles
Racing/Driving,Forza Horizon 5
Music/Rhythm,Hi-Fi Rush
Side,Pizza Tower
Side,Octopath Traveler II
